document,sentence,cosine_with_dovish,cosine_with_hawkish
20180613.txt,FOMC communications over the intermeeting period--including the May FOMC statement and the May FOMC meeting minutes--elicited only minor reactions in asset markets.,0.456146,0.392379
20180613.txt,Quotes on federal funds futures contracts suggested that the probability of an increase in the target range for the federal funds rate occurring at the June FOMC meeting inched up further to near certainty.,0.235567,0.735703
20180613.txt,Levels of the federal funds rate at the end of 2019 and 2020 implied by overnight index swap (OIS) rates were little changed on net.,0.637241,0.310742
20180613.txt,Longer-term nominal Treasury yields ended the period largely unchanged despite notable movements during the intermeeting period.,0.464614,0.559719
20180613.txt,Measures of inflation compensation derived from Treasury Inflation-Protected Securities were also little changed on net.,0.565996,0.326270
20180613.txt,"Broad U.S. equity price indexes increased about 5 percent, on net, since the May FOMC meeting, boosted in part by the stronger-than-expected May Employment Situation report.",0.038607,0.617629
20180613.txt,"Stock prices also appeared to have been buoyed by first-quarter earnings reports that generally beat expectations--particularly for the technology sector, which outperformed the broader market.",0.109184,0.631211
20180613.txt,"However, the turbulence abroad and, to a lesser degree, mounting concerns about trade policy weighed on equity prices at times.",0.468091,0.477057
20180613.txt,"Option-implied volatility on the S&P 500 at the one-month horizon--the VIX--was down somewhat, on net, remaining just a couple of percentage points above the very low levels that prevailed before early February.",0.120650,0.119610
20180613.txt,"Over the intermeeting period, spreads of yields on nonfinancial corporate bonds over those of comparable-maturity Treasury securities widened moderately for both investment- and speculative-grade firms.",0.255251,0.685662
20180613.txt,"However, these spreads remained low by historical standards.",0.543762,0.462296
20180613.txt,"Over the intermeeting period, short-term funding markets stayed generally stable despite still-elevated spreads between rates on some private money market instruments and OIS rates of similar maturity.",0.406566,0.772101
20180613.txt,"While some of the factors contributing to pressures in short-term funding markets had eased recently, the three-month spread between the London interbank offered rate and the OIS rate remained significantly wider than at the start of the year.",0.442397,0.648018
20180613.txt,Growth of outstanding commercial and industrial loans held by banks appeared to have moderated in May after a strong reading in April.,0.206589,0.520280
20180613.txt,"The issuance of institutional leveraged loans was strong in April and May; meanwhile, corporate bond issuance was weak, likely reflecting seasonal patterns.",0.146796,0.191725
