document,sentence,cosine_with_dovish,cosine_with_hawkish
20180508.txt,"The subsequent surge in capital flows in 2009, as the crisis was abating, largely reflects a rebound from the capital flow interruption during the crisis itself, though highly accommodative monetary policies in advanced economies doubtless also played a role.",0.468938,0.718709
20180508.txt,"Moreover, capital flows to EMEs started to ease after 2011, a period when the Federal Reserve continued to add accommodation and reduce yields through increases in its balance sheet, as shown in the right panel.",0.466752,0.765488
20180508.txt,"And, more recently, capital flows to EMEs have picked up again despite the fact that the Fed has been removing accommodation since 2015.",0.316225,0.728518
20180508.txt,"If U.S. monetary policy is not the major determinant, what other factors have been driving EME capital flows?",0.584006,0.177650
20180508.txt,One prominent factor has been growth differentials between EMEs and advanced economies.,0.685324,0.554007
20180508.txt,"In figure 5 , the left panel shows that capital inflows to EMEs picked up post-crisis, in line with the widening of this growth differential, while the slowdown in inflows after 2011 coincides with its narrowing.",0.254102,0.738587
20180508.txt,"Another related determinant has been commodity prices, as shown in the right panel.",0.654743,0.334693
20180508.txt,The pickup in both global growth and commodity prices over the past couple of years explains a good part of the recent recovery of capital flows to EMEs.,0.492828,0.650335
20180508.txt,"5

Monetary stimulus by the Fed and other advanced-economy central banks played a relatively limited role in the surge of capital flows to EMEs in recent years.",0.631997,0.475820
20180508.txt,There is good reason to think that the normalization of monetary policies in advanced economies should continue to prove manageable for EMEs.,0.420231,0.794969
20180508.txt,"Fed policy normalization has proceeded without disruption to financial markets, and market participants' expectations for policy (the red symbols in figure 6 ) seem reasonably well aligned with policymakers' expectations in the Summary of Economic Projections (the black dots), suggesting that markets should not be surprised by our actions if the economy evolves in line with expectations.",0.671261,0.676864
20180508.txt,It also bears emphasizing that the EMEs themselves have made considerable progress in reducing vulnerabilities since the crisis-prone 1980s and 1990s.,0.439935,0.705154
20180508.txt,"Many EMEs have substantially improved their fiscal and monetary policy frameworks while adopting more flexible exchange rates, a policy that recent research shows provides better insulation from external financial shocks.",0.295375,0.768674
20180508.txt,"6 Corporate debt at risk--the debt of firms with limited debt service capacity--has been rising in EMEs, as shown in figure 7 .",0.219427,0.685925
20180508.txt,7 But this rise has been relatively limited outside of China and has begun to reverse as stronger global growth has pushed up earnings.,0.324686,0.684244
20180508.txt,"All that said, I do not dismiss the prospective risks emanating from global policy normalization.",0.711950,0.422395
20180508.txt,"Some investors and institutions may not be well positioned for a rise in interest rates, even one that markets broadly anticipate.",0.468664,0.489089
20180508.txt,"And, of course, future economic conditions may surprise us, as they often do.",0.650214,0.418957
20180508.txt,"Moreover, the linkages among monetary policy, asset prices, and the mood of global financial markets are not fully understood.",0.646159,0.178886
20180508.txt,"Some observers have argued that U.S. monetary policy also influences capital flows through its effects on global risk sentiment, with looser policy leading to more positive sentiment in markets and tighter policy depressing sentiment.",0.410456,0.328999
